time,lat,lon,ssh
2041-04-20,25.525,-89.975,-0.26025856
2041-04-21,25.525,-89.975,-0.25752363
2041-04-22,25.525,-89.975,-0.25412685
2041-04-23,25.525,-89.975,-0.25048164
2041-04-24,25.525,-89.975,-0.24724148
2041-04-25,25.525,-89.975,-0.24494953
2041-04-26,25.525,-89.975,-0.24398498
2041-04-27,25.525,-89.975,-0.24423292
2041-04-28,25.525,-89.975,-0.24551103
2041-04-29,25.525,-89.975,-0.24720874
2041-04-30,25.525,-89.975,-0.24889833
2041-05-01,25.525,-89.975,-0.25014845
2041-05-02,25.525,-89.975,-0.25077596
2041-05-03,25.525,-89.975,-0.25085288
2041-05-04,25.525,-89.975,-0.25082973
2041-05-05,25.525,-89.975,-0.25085416
2041-05-06,25.525,-89.975,-0.25117406
2041-05-07,25.525,-89.975,-0.2518315
2041-05-08,25.525,-89.975,-0.25267386
2041-05-09,25.525,-89.975,-0.2534925
2041-05-10,25.525,-89.975,-0.25415647
2041-05-11,25.525,-89.975,-0.25453565
2041-05-12,25.525,-89.975,-0.25468126
2041-05-13,25.525,-89.975,-0.25465286
2041-05-14,25.525,-89.975,-0.25431943
2041-05-15,25.525,-89.975,-0.25324383
2041-05-16,25.525,-89.975,-0.25129646
2041-05-17,25.525,-89.975,-0.24821047
2041-05-18,25.525,-89.975,-0.2437293
2041-05-19,25.525,-89.975,-0.23797418
2041-05-20,25.525,-89.975,-0.23172992
2041-05-21,25.525,-89.975,-0.22576798
2041-05-22,25.525,-89.975,-0.22038274
2041-05-23,25.525,-89.975,-0.2155762
2041-05-24,25.525,-89.975,-0.21110836
2041-05-25,25.525,-89.975,-0.20656787
2041-05-26,25.525,-89.975,-0.20141211
2041-05-27,25.525,-89.975,-0.19538538
2041-05-28,25.525,-89.975,-0.18798952
2041-05-29,25.525,-89.975,-0.17909837
2041-05-30,25.525,-89.975,-0.16908467
2041-05-31,25.525,-89.975,-0.15954813
2041-06-01,25.525,-89.975,-0.15209547
2041-06-02,25.525,-89.975,-0.14650051
2041-06-03,25.525,-89.975,-0.14331804
2041-06-04,25.525,-89.975,-0.14461686
2041-06-05,25.525,-89.975,-0.14910604
2041-06-06,25.525,-89.975,-0.15775572
2041-06-07,25.525,-89.975,-0.17696744
2041-06-08,25.525,-89.975,-0.20783336
2041-06-09,25.525,-89.975,-0.2410119
2041-06-10,25.525,-89.975,-0.26558208
2041-06-11,25.525,-89.975,-0.2778906
2041-06-12,25.525,-89.975,-0.27556297
2041-06-13,25.525,-89.975,-0.25731716
2041-06-14,25.525,-89.975,-0.22656558
2041-06-15,25.525,-89.975,-0.19025692
2041-06-16,25.525,-89.975,-0.16119614
2041-06-17,25.525,-89.975,-0.1447412
2041-06-18,25.525,-89.975,-0.13904913
2041-06-19,25.525,-89.975,-0.1394167
2041-06-20,25.525,-89.975,-0.13565677
2041-06-21,25.525,-89.975,-0.123449594
2041-06-22,25.525,-89.975,-0.106718324
2041-06-23,25.525,-89.975,-0.08718453
2041-06-24,25.525,-89.975,-0.07236451
2041-06-25,25.525,-89.975,-0.06647372
2041-06-26,25.525,-89.975,-0.07055221
2041-06-27,25.525,-89.975,-0.08319802
2041-06-28,25.525,-89.975,-0.10148502
2041-06-29,25.525,-89.975,-0.118949585
2041-06-30,25.525,-89.975,-0.12106757
2041-07-01,25.525,-89.975,-0.10502735
2041-07-02,25.525,-89.975,-0.08431434
2041-07-03,25.525,-89.975,-0.058983658
2041-07-04,25.525,-89.975,-0.028722577
2041-07-05,25.525,-89.975,0.0040955422
2041-07-06,25.525,-89.975,0.036791187
2041-07-07,25.525,-89.975,0.066802904
2041-07-08,25.525,-89.975,0.094621345
2041-07-09,25.525,-89.975,0.12549965
2041-07-10,25.525,-89.975,0.15107924
2041-07-11,25.525,-89.975,0.16788247
2041-07-12,25.525,-89.975,0.18177195
2041-07-13,25.525,-89.975,0.19360489
2041-07-14,25.525,-89.975,0.20398952
2041-07-15,25.525,-89.975,0.21303637
2041-07-16,25.525,-89.975,0.22061448
2041-07-17,25.525,-89.975,0.22702463
2041-07-18,25.525,-89.975,0.23733298
2041-07-19,25.525,-89.975,0.24403678
2041-07-20,25.525,-89.975,0.24414605
2041-07-21,25.525,-89.975,0.2436985
2041-07-22,25.525,-89.975,0.24372862
2041-07-23,25.525,-89.975,0.24405351
2041-07-24,25.525,-89.975,0.24479558
2041-07-25,25.525,-89.975,0.24589601
2041-07-26,25.525,-89.975,0.24711502
2041-07-27,25.525,-89.975,0.24919288
2041-07-28,25.525,-89.975,0.25421217
2041-07-29,25.525,-89.975,0.25705034
2041-07-30,25.525,-89.975,0.25544843
2041-07-31,25.525,-89.975,0.25227386
2041-08-01,25.525,-89.975,0.2488685
2041-08-02,25.525,-89.975,0.2449901
2041-08-03,25.525,-89.975,0.24045834
2041-08-04,25.525,-89.975,0.23502982
2041-08-05,25.525,-89.975,0.22809261
2041-08-06,25.525,-89.975,0.21958143
2041-08-07,25.525,-89.975,0.21290931
2041-08-08,25.525,-89.975,0.20404299
2041-08-09,25.525,-89.975,0.18901034
2041-08-10,25.525,-89.975,0.16988131
2041-08-11,25.525,-89.975,0.14879014
2041-08-12,25.525,-89.975,0.12671202
2041-08-13,25.525,-89.975,0.10444021
2041-08-14,25.525,-89.975,0.08252421
2041-08-15,25.525,-89.975,0.06127032
2041-08-16,25.525,-89.975,0.04068378
2041-08-17,25.525,-89.975,0.021261882
2041-08-18,25.525,-89.975,0.0029488131
2041-08-19,25.525,-89.975,-0.014310361
2041-08-20,25.525,-89.975,-0.03076167
2041-08-21,25.525,-89.975,-0.046709333
2041-08-22,25.525,-89.975,-0.062401585
2041-08-23,25.525,-89.975,-0.07820957
2041-08-24,25.525,-89.975,-0.09432659
2041-08-25,25.525,-89.975,-0.110942625
2041-08-26,25.525,-89.975,-0.12787385
2041-08-27,25.525,-89.975,-0.14451005
2041-08-28,25.525,-89.975,-0.15987946
2041-08-29,25.525,-89.975,-0.17325488
2041-08-30,25.525,-89.975,-0.18415014
2041-08-31,25.525,-89.975,-0.19262613
2041-09-01,25.525,-89.975,-0.19904052
2041-09-02,25.525,-89.975,-0.20393461
2041-09-03,25.525,-89.975,-0.20790876
2041-09-04,25.525,-89.975,-0.21132576
2041-09-05,25.525,-89.975,-0.21443152
2041-09-06,25.525,-89.975,-0.21747565
2041-09-07,25.525,-89.975,-0.2205231
2041-09-08,25.525,-89.975,-0.22351561
2041-09-09,25.525,-89.975,-0.22645515
2041-09-10,25.525,-89.975,-0.22921905
2041-09-11,25.525,-89.975,-0.23174267
2041-09-12,25.525,-89.975,-0.23401387
2041-09-13,25.525,-89.975,-0.23607922
2041-09-14,25.525,-89.975,-0.23793426
2041-09-15,25.525,-89.975,-0.23970665
2041-09-16,25.525,-89.975,-0.24153407
2041-09-17,25.525,-89.975,-0.24332374
2041-09-18,25.525,-89.975,-0.24509561
2041-09-19,25.525,-89.975,-0.24672577
2041-09-20,25.525,-89.975,-0.24819842
2041-09-21,25.525,-89.975,-0.24961524
2041-09-22,25.525,-89.975,-0.2510223
2041-09-23,25.525,-89.975,-0.2525336
2041-09-24,25.525,-89.975,-0.2540963
2041-09-25,25.525,-89.975,-0.2556726
2041-09-26,25.525,-89.975,-0.2571472
2041-09-27,25.525,-89.975,-0.25826955
2041-09-28,25.525,-89.975,-0.2590352
2041-09-29,25.525,-89.975,-0.25925374
2041-09-30,25.525,-89.975,-0.2588488
2041-10-01,25.525,-89.975,-0.2579343
2041-10-02,25.525,-89.975,-0.25639886
2041-10-03,25.525,-89.975,-0.25425994
2041-10-04,25.525,-89.975,-0.25159168
2041-10-05,25.525,-89.975,-0.24863361
2041-10-06,25.525,-89.975,-0.24585226
2041-10-07,25.525,-89.975,-0.24359556
2041-10-08,25.525,-89.975,-0.24216463
2041-10-09,25.525,-89.975,-0.24169506
2041-10-10,25.525,-89.975,-0.24238577
2041-10-11,25.525,-89.975,-0.24399774
2041-10-12,25.525,-89.975,-0.24609584
2041-10-13,25.525,-89.975,-0.24805374
2041-10-14,25.525,-89.975,-0.24967563
2041-10-15,25.525,-89.975,-0.25101772
2041-10-16,25.525,-89.975,-0.25215235
2041-10-17,25.525,-89.975,-0.25346383
2041-10-18,25.525,-89.975,-0.25513986
2041-10-19,25.525,-89.975,-0.2576058
2041-10-20,25.525,-89.975,-0.26103795
2041-10-21,25.525,-89.975,-0.26555195
2041-10-22,25.525,-89.975,-0.2707807
2041-10-23,25.525,-89.975,-0.2763617
2041-10-24,25.525,-89.975,-0.28150675
2041-10-25,25.525,-89.975,-0.28530765
2041-10-26,25.525,-89.975,-0.28722665
2041-10-27,25.525,-89.975,-0.2871611
2041-10-28,25.525,-89.975,-0.2856164
2041-10-29,25.525,-89.975,-0.2832448
2041-10-30,25.525,-89.975,-0.28091314
2041-10-31,25.525,-89.975,-0.27902249
2041-11-01,25.525,-89.975,-0.2778982
2041-11-02,25.525,-89.975,-0.27744636
2041-11-03,25.525,-89.975,-0.27737325
2041-11-04,25.525,-89.975,-0.27731642
2041-11-05,25.525,-89.975,-0.2769095
2041-11-06,25.525,-89.975,-0.27621296
2041-11-07,25.525,-89.975,-0.27576953
2041-11-08,25.525,-89.975,-0.2763659
2041-11-09,25.525,-89.975,-0.27860418
2041-11-10,25.525,-89.975,-0.28235546
2041-11-11,25.525,-89.975,-0.2863521
2041-11-12,25.525,-89.975,-0.28847018
2041-11-13,25.525,-89.975,-0.28664362
2041-11-14,25.525,-89.975,-0.2806359
2041-11-15,25.525,-89.975,-0.27172974
2041-11-16,25.525,-89.975,-0.26211113
2041-11-17,25.525,-89.975,-0.25390753
2041-11-18,25.525,-89.975,-0.24815743
2041-11-19,25.525,-89.975,-0.24528441
2041-11-20,25.525,-89.975,-0.24472374
2041-11-21,25.525,-89.975,-0.24554323
2041-11-22,25.525,-89.975,-0.2465785
2041-11-23,25.525,-89.975,-0.24679132
2041-11-24,25.525,-89.975,-0.24562964
2041-11-25,25.525,-89.975,-0.24316062
2041-11-26,25.525,-89.975,-0.2394025
2041-11-27,25.525,-89.975,-0.234681
2041-11-28,25.525,-89.975,-0.22955595
2041-11-29,25.525,-89.975,-0.22439666
2041-11-30,25.525,-89.975,-0.21939757
2041-12-01,25.525,-89.975,-0.21462373
2041-12-02,25.525,-89.975,-0.20999676
2041-12-03,25.525,-89.975,-0.20499727
2041-12-04,25.525,-89.975,-0.19826439
2041-12-05,25.525,-89.975,-0.18856943
2041-12-06,25.525,-89.975,-0.1765818
2041-12-07,25.525,-89.975,-0.16394626
2041-12-08,25.525,-89.975,-0.1509101
2041-12-09,25.525,-89.975,-0.13602561
2041-12-10,25.525,-89.975,-0.1177151
2041-12-11,25.525,-89.975,-0.097375795
2041-12-12,25.525,-89.975,-0.07781652
2041-12-13,25.525,-89.975,-0.059592523
2041-12-14,25.525,-89.975,-0.042097837
2041-12-15,25.525,-89.975,-0.026264591
2041-12-16,25.525,-89.975,-0.013992905
2041-12-17,25.525,-89.975,-0.0075934376
2041-12-18,25.525,-89.975,-0.009686173
2041-12-19,25.525,-89.975,-0.02222681
2041-12-20,25.525,-89.975,-0.04533751
2041-12-21,25.525,-89.975,-0.07242314
2041-12-22,25.525,-89.975,-0.09316546
2041-12-23,25.525,-89.975,-0.1031687
2041-12-24,25.525,-89.975,-0.10487218
2041-12-25,25.525,-89.975,-0.10144542
2041-12-26,25.525,-89.975,-0.09398817
2041-12-27,25.525,-89.975,-0.082864724
2041-12-28,25.525,-89.975,-0.06929347
2041-12-29,25.525,-89.975,-0.056072947
2041-12-30,25.525,-89.975,-0.04691183
2041-12-31,25.525,-89.975,-0.044993266
2042-01-01,25.525,-89.975,-0.049691103
2042-01-02,25.525,-89.975,-0.055183087
2042-01-03,25.525,-89.975,-0.052670527
2042-01-04,25.525,-89.975,-0.038106937
2042-01-05,25.525,-89.975,-0.01757805
2042-01-06,25.525,-89.975,0.0041505382
2042-01-07,25.525,-89.975,0.026051046
2042-01-08,25.525,-89.975,0.04740731
2042-01-09,25.525,-89.975,0.06774349
2042-01-10,25.525,-89.975,0.0868012
2042-01-11,25.525,-89.975,0.10364443
2042-01-12,25.525,-89.975,0.1182887
2042-01-13,25.525,-89.975,0.12905069
2042-01-14,25.525,-89.975,0.13535316
2042-01-15,25.525,-89.975,0.13932396
2042-01-16,25.525,-89.975,0.1433478
2042-01-17,25.525,-89.975,0.14877553
2042-01-18,25.525,-89.975,0.1560932
2042-01-19,25.525,-89.975,0.16608661
2042-01-20,25.525,-89.975,0.17874263
2042-01-21,25.525,-89.975,0.19297503
2042-01-22,25.525,-89.975,0.2080742
2042-01-23,25.525,-89.975,0.22087415
2042-01-24,25.525,-89.975,0.22961187
2042-01-25,25.525,-89.975,0.23544325
2042-01-26,25.525,-89.975,0.24053887
2042-01-27,25.525,-89.975,0.24648456
2042-01-28,25.525,-89.975,0.25384352
2042-01-29,25.525,-89.975,0.26256406
2042-01-30,25.525,-89.975,0.2720483
2042-01-31,25.525,-89.975,0.28204086
2042-02-01,25.525,-89.975,0.29177606
2042-02-02,25.525,-89.975,0.29958838
2042-02-03,25.525,-89.975,0.30292845
2042-02-04,25.525,-89.975,0.30106103
2042-02-05,25.525,-89.975,0.29585683
2042-02-06,25.525,-89.975,0.2900526
2042-02-07,25.525,-89.975,0.2851306
2042-02-08,25.525,-89.975,0.281667
2042-02-09,25.525,-89.975,0.27972457
2042-02-10,25.525,-89.975,0.2785057
2042-02-11,25.525,-89.975,0.27684572
2042-02-12,25.525,-89.975,0.27285066
2042-02-13,25.525,-89.975,0.2634692
2042-02-14,25.525,-89.975,0.24754895
2042-02-15,25.525,-89.975,0.2271791
2042-02-16,25.525,-89.975,0.20518072
2042-02-17,25.525,-89.975,0.18308799
2042-02-18,25.525,-89.975,0.16102646
2042-02-19,25.525,-89.975,0.13887309
2042-02-20,25.525,-89.975,0.11661737
2042-02-21,25.525,-89.975,0.09491615
2042-02-22,25.525,-89.975,0.07375746
2042-02-23,25.525,-89.975,0.05326034
2042-02-24,25.525,-89.975,0.033852614
2042-02-25,25.525,-89.975,0.015534823
2042-02-26,25.525,-89.975,-0.0021780084
2042-02-27,25.525,-89.975,-0.019708207
2042-02-28,25.525,-89.975,-0.03753812
2042-03-01,25.525,-89.975,-0.055666693
2042-03-02,25.525,-89.975,-0.073679395
2042-03-03,25.525,-89.975,-0.09079173
2042-03-04,25.525,-89.975,-0.106140316
2042-03-05,25.525,-89.975,-0.11922432
2042-03-06,25.525,-89.975,-0.12997428
2042-03-07,25.525,-89.975,-0.13863787
2042-03-08,25.525,-89.975,-0.14565104
2042-03-09,25.525,-89.975,-0.15150763
2042-03-10,25.525,-89.975,-0.1565743
2042-03-11,25.525,-89.975,-0.16091077
2042-03-12,25.525,-89.975,-0.16469829
2042-03-13,25.525,-89.975,-0.1680571
2042-03-14,25.525,-89.975,-0.1712866
2042-03-15,25.525,-89.975,-0.17450629
2042-03-16,25.525,-89.975,-0.17777881
2042-03-17,25.525,-89.975,-0.1811036
2042-03-18,25.525,-89.975,-0.18448308
2042-03-19,25.525,-89.975,-0.18798433
2042-03-20,25.525,-89.975,-0.19161172
2042-03-21,25.525,-89.975,-0.19530612
2042-03-22,25.525,-89.975,-0.19919099
2042-03-23,25.525,-89.975,-0.20314515
2042-03-24,25.525,-89.975,-0.20711416
2042-03-25,25.525,-89.975,-0.21115859
2042-03-26,25.525,-89.975,-0.21509068
2042-03-27,25.525,-89.975,-0.21908334
2042-03-28,25.525,-89.975,-0.22300431
2042-03-29,25.525,-89.975,-0.22691244
2042-03-30,25.525,-89.975,-0.23081371
2042-03-31,25.525,-89.975,-0.23465413
2042-04-01,25.525,-89.975,-0.238379
2042-04-02,25.525,-89.975,-0.24199124
2042-04-03,25.525,-89.975,-0.2454879
2042-04-04,25.525,-89.975,-0.24880047
2042-04-05,25.525,-89.975,-0.25210425
2042-04-06,25.525,-89.975,-0.25527462
2042-04-07,25.525,-89.975,-0.2583735
2042-04-08,25.525,-89.975,-0.26134387
2042-04-09,25.525,-89.975,-0.2641874
2042-04-10,25.525,-89.975,-0.2667827
2042-04-11,25.525,-89.975,-0.2692511
2042-04-12,25.525,-89.975,-0.2714102
2042-04-13,25.525,-89.975,-0.27332518
2042-04-14,25.525,-89.975,-0.27494186
2042-04-15,25.525,-89.975,-0.27620396
2042-04-16,25.525,-89.975,-0.27717516
2042-04-17,25.525,-89.975,-0.27797726
2042-04-18,25.525,-89.975,-0.27866563
2042-04-19,25.525,-89.975,-0.2794113
2042-04-20,25.525,-89.975,-0.28026208
2042-04-21,25.525,-89.975,-0.2811526
2042-04-22,25.525,-89.975,-0.28209218
2042-04-23,25.525,-89.975,-0.28296322
2042-04-24,25.525,-89.975,-0.28369635
2042-04-25,25.525,-89.975,-0.28440288
2042-04-26,25.525,-89.975,-0.28490448
2042-04-27,25.525,-89.975,-0.2852776
2042-04-28,25.525,-89.975,-0.28543237
2042-04-29,25.525,-89.975,-0.2852717
2042-04-30,25.525,-89.975,-0.28477663
2042-05-01,25.525,-89.975,-0.2840515
2042-05-02,25.525,-89.975,-0.28301987
2042-05-03,25.525,-89.975,-0.28185976
2042-05-04,25.525,-89.975,-0.28069368
2042-05-05,25.525,-89.975,-0.2797079
2042-05-06,25.525,-89.975,-0.27896604
2042-05-07,25.525,-89.975,-0.27852893
2042-05-08,25.525,-89.975,-0.27851698
2042-05-09,25.525,-89.975,-0.27892166
2042-05-10,25.525,-89.975,-0.2795559
2042-05-11,25.525,-89.975,-0.2804112
2042-05-12,25.525,-89.975,-0.28136018
2042-05-13,25.525,-89.975,-0.28215972
2042-05-14,25.525,-89.975,-0.28269437
2042-05-15,25.525,-89.975,-0.2829143
2042-05-16,25.525,-89.975,-0.2826606
2042-05-17,25.525,-89.975,-0.281955
2042-05-18,25.525,-89.975,-0.28079227
2042-05-19,25.525,-89.975,-0.27934653
2042-05-20,25.525,-89.975,-0.27779844
2042-05-21,25.525,-89.975,-0.27632654
2042-05-22,25.525,-89.975,-0.2750473
2042-05-23,25.525,-89.975,-0.27413565
2042-05-24,25.525,-89.975,-0.27358937
2042-05-25,25.525,-89.975,-0.27328885
2042-05-26,25.525,-89.975,-0.2731701
2042-05-27,25.525,-89.975,-0.27322507
2042-05-28,25.525,-89.975,-0.27320015
2042-05-29,25.525,-89.975,-0.27297536
2042-05-30,25.525,-89.975,-0.2724957
2042-05-31,25.525,-89.975,-0.27152187
2042-06-01,25.525,-89.975,-0.27000096
2042-06-02,25.525,-89.975,-0.26788205
2042-06-03,25.525,-89.975,-0.26523617
2042-06-04,25.525,-89.975,-0.26208234
2042-06-05,25.525,-89.975,-0.25861776
2042-06-06,25.525,-89.975,-0.25500795
2042-06-07,25.525,-89.975,-0.25154534
2042-06-08,25.525,-89.975,-0.24834237
2042-06-09,25.525,-89.975,-0.24562594
2042-06-10,25.525,-89.975,-0.24331604
2042-06-11,25.525,-89.975,-0.24152969
2042-06-12,25.525,-89.975,-0.24015616
2042-06-13,25.525,-89.975,-0.23906687
2042-06-14,25.525,-89.975,-0.23826355
2042-06-15,25.525,-89.975,-0.23757745
2042-06-16,25.525,-89.975,-0.23694596
2042-06-17,25.525,-89.975,-0.23618639
2042-06-18,25.525,-89.975,-0.23518692
2042-06-19,25.525,-89.975,-0.23389348
2042-06-20,25.525,-89.975,-0.2322414
2042-06-21,25.525,-89.975,-0.23028071
2042-06-22,25.525,-89.975,-0.22819223
2042-06-23,25.525,-89.975,-0.22604199
2042-06-24,25.525,-89.975,-0.22402526
2042-06-25,25.525,-89.975,-0.2223314
2042-06-26,25.525,-89.975,-0.22131173
2042-06-27,25.525,-89.975,-0.22108649
2042-06-28,25.525,-89.975,-0.22140202
2042-06-29,25.525,-89.975,-0.22182585
2042-06-30,25.525,-89.975,-0.22212434
2042-07-01,25.525,-89.975,-0.2221341
2042-07-02,25.525,-89.975,-0.22178075
2042-07-03,25.525,-89.975,-0.22113802
2042-07-04,25.525,-89.975,-0.22027966
2042-07-05,25.525,-89.975,-0.21933733
2042-07-06,25.525,-89.975,-0.21850462
2042-07-07,25.525,-89.975,-0.21767041
2042-07-08,25.525,-89.975,-0.21695648
2042-07-09,25.525,-89.975,-0.21636038
2042-07-10,25.525,-89.975,-0.21564254
2042-07-11,25.525,-89.975,-0.21474671
2042-07-12,25.525,-89.975,-0.21342915
2042-07-13,25.525,-89.975,-0.2118702
2042-07-14,25.525,-89.975,-0.21019363
2042-07-15,25.525,-89.975,-0.2086511
2042-07-16,25.525,-89.975,-0.20755674
2042-07-17,25.525,-89.975,-0.20697646
2042-07-18,25.525,-89.975,-0.20703176
2042-07-19,25.525,-89.975,-0.20747136
2042-07-20,25.525,-89.975,-0.20809883
2042-07-21,25.525,-89.975,-0.20877579
2042-07-22,25.525,-89.975,-0.20930779
2042-07-23,25.525,-89.975,-0.20963176
2042-07-24,25.525,-89.975,-0.20975512
2042-07-25,25.525,-89.975,-0.20974864
2042-07-26,25.525,-89.975,-0.20956175
2042-07-27,25.525,-89.975,-0.2090206
2042-07-28,25.525,-89.975,-0.20813237
2042-07-29,25.525,-89.975,-0.2065352
2042-07-30,25.525,-89.975,-0.20410712
2042-07-31,25.525,-89.975,-0.20065951
2042-08-01,25.525,-89.975,-0.19624269
2042-08-02,25.525,-89.975,-0.19096434
2042-08-03,25.525,-89.975,-0.18499461
2042-08-04,25.525,-89.975,-0.17874826
2042-08-05,25.525,-89.975,-0.17210774
2042-08-06,25.525,-89.975,-0.16526861
2042-08-07,25.525,-89.975,-0.15805294
2042-08-08,25.525,-89.975,-0.14973393
2042-08-09,25.525,-89.975,-0.13969965
2042-08-10,25.525,-89.975,-0.127455
2042-08-11,25.525,-89.975,-0.11293454
2042-08-12,25.525,-89.975,-0.09497684
2042-08-13,25.525,-89.975,-0.068833016
2042-08-14,25.525,-89.975,-0.03561612
2042-08-15,25.525,-89.975,-0.0064485306
2042-08-16,25.525,-89.975,0.011158306
2042-08-17,25.525,-89.975,0.018922249
2042-08-18,25.525,-89.975,0.018866327
2042-08-19,25.525,-89.975,0.0012922818
2042-08-20,25.525,-89.975,-0.033557445
2042-08-21,25.525,-89.975,-0.07525092
2042-08-22,25.525,-89.975,-0.11591653
2042-08-23,25.525,-89.975,-0.1515805
2042-08-24,25.525,-89.975,-0.18033995
2042-08-25,25.525,-89.975,-0.20139351
2042-08-26,25.525,-89.975,-0.21491772
2042-08-27,25.525,-89.975,-0.22322237
2042-08-28,25.525,-89.975,-0.22916758
2042-08-29,25.525,-89.975,-0.23360553
2042-08-30,25.525,-89.975,-0.23594654
2042-08-31,25.525,-89.975,-0.23562498
2042-09-01,25.525,-89.975,-0.2335067
2042-09-02,25.525,-89.975,-0.23095289
2042-09-03,25.525,-89.975,-0.22871336
2042-09-04,25.525,-89.975,-0.22647943
2042-09-05,25.525,-89.975,-0.22416157
2042-09-06,25.525,-89.975,-0.22190621
2042-09-07,25.525,-89.975,-0.21996482
2042-09-08,25.525,-89.975,-0.21864238
2042-09-09,25.525,-89.975,-0.21808727
2042-09-10,25.525,-89.975,-0.21860678
2042-09-11,25.525,-89.975,-0.22018908
2042-09-12,25.525,-89.975,-0.22277269
2042-09-13,25.525,-89.975,-0.2261764
2042-09-14,25.525,-89.975,-0.22997063
2042-09-15,25.525,-89.975,-0.23401953
2042-09-16,25.525,-89.975,-0.23800884
2042-09-17,25.525,-89.975,-0.24162629
2042-09-18,25.525,-89.975,-0.24455199
2042-09-19,25.525,-89.975,-0.24671853
2042-09-20,25.525,-89.975,-0.24838212
2042-09-21,25.525,-89.975,-0.24992056
2042-09-22,25.525,-89.975,-0.25164583
2042-09-23,25.525,-89.975,-0.25399038
2042-09-24,25.525,-89.975,-0.25690922
2042-09-25,25.525,-89.975,-0.25992894
2042-09-26,25.525,-89.975,-0.26269647
2042-09-27,25.525,-89.975,-0.26519707
2042-09-28,25.525,-89.975,-0.26752874
2042-09-29,25.525,-89.975,-0.2700337
2042-09-30,25.525,-89.975,-0.27288896
2042-10-01,25.525,-89.975,-0.2759786
2042-10-02,25.525,-89.975,-0.27942497
2042-10-03,25.525,-89.975,-0.28309828
2042-10-04,25.525,-89.975,-0.28676185
2042-10-05,25.525,-89.975,-0.29043078
2042-10-06,25.525,-89.975,-0.29394785
2042-10-07,25.525,-89.975,-0.29725364
2042-10-08,25.525,-89.975,-0.2998693
2042-10-09,25.525,-89.975,-0.30132654
2042-10-10,25.525,-89.975,-0.3013943
2042-10-11,25.525,-89.975,-0.3002943
2042-10-12,25.525,-89.975,-0.2982823
2042-10-13,25.525,-89.975,-0.29602244
2042-10-14,25.525,-89.975,-0.2940758
2042-10-15,25.525,-89.975,-0.29293406
2042-10-16,25.525,-89.975,-0.29307386
2042-10-17,25.525,-89.975,-0.2944545
2042-10-18,25.525,-89.975,-0.29670095
2042-10-19,25.525,-89.975,-0.2993054
2042-10-20,25.525,-89.975,-0.30166465
2042-10-21,25.525,-89.975,-0.3034078
2042-10-22,25.525,-89.975,-0.30421096
2042-10-23,25.525,-89.975,-0.30406335
2042-10-24,25.525,-89.975,-0.30291334
2042-10-25,25.525,-89.975,-0.30103004
2042-10-26,25.525,-89.975,-0.29856014
2042-10-27,25.525,-89.975,-0.2956369
2042-10-28,25.525,-89.975,-0.29239288
2042-10-29,25.525,-89.975,-0.28920653
2042-10-30,25.525,-89.975,-0.28724095
2042-10-31,25.525,-89.975,-0.28873718
2042-11-01,25.525,-89.975,-0.29567927
2042-11-02,25.525,-89.975,-0.30627364
2042-11-03,25.525,-89.975,-0.31325233
2042-11-04,25.525,-89.975,-0.3097784
2042-11-05,25.525,-89.975,-0.29993358
2042-11-06,25.525,-89.975,-0.28920683
2042-11-07,25.525,-89.975,-0.27693304
2042-11-08,25.525,-89.975,-0.26287708
2042-11-09,25.525,-89.975,-0.2477087
2042-11-10,25.525,-89.975,-0.23190238
2042-11-11,25.525,-89.975,-0.21618044
2042-11-12,25.525,-89.975,-0.20121548
2042-11-13,25.525,-89.975,-0.18683152
2042-11-14,25.525,-89.975,-0.1711424
2042-11-15,25.525,-89.975,-0.15068102
2042-11-16,25.525,-89.975,-0.12302361
2042-11-17,25.525,-89.975,-0.09032853
2042-11-18,25.525,-89.975,-0.05688323
2042-11-19,25.525,-89.975,-0.028364575
2042-11-20,25.525,-89.975,-0.017139433
2042-11-21,25.525,-89.975,-0.035571028
2042-11-22,25.525,-89.975,-0.07325885
2042-11-23,25.525,-89.975,-0.102610484
2042-11-24,25.525,-89.975,-0.12052217
2042-11-25,25.525,-89.975,-0.13079846
2042-11-26,25.525,-89.975,-0.123449326
2042-11-27,25.525,-89.975,-0.09818068
2042-11-28,25.525,-89.975,-0.066829294
2042-11-29,25.525,-89.975,-0.03139382
2042-11-30,25.525,-89.975,0.0058264034
2042-12-01,25.525,-89.975,0.042217594
2042-12-02,25.525,-89.975,0.07729256
2042-12-03,25.525,-89.975,0.111660115
2042-12-04,25.525,-89.975,0.14324369
2042-12-05,25.525,-89.975,0.16899455
2042-12-06,25.525,-89.975,0.18897483
2042-12-07,25.525,-89.975,0.20542999
2042-12-08,25.525,-89.975,0.22028701
2042-12-09,25.525,-89.975,0.23461993
2042-12-10,25.525,-89.975,0.24847746
2042-12-11,25.525,-89.975,0.2615622
2042-12-12,25.525,-89.975,0.27364793
2042-12-13,25.525,-89.975,0.28578675
2042-12-14,25.525,-89.975,0.29651752
2042-12-15,25.525,-89.975,0.30058637
2042-12-16,25.525,-89.975,0.29719353
2042-12-17,25.525,-89.975,0.29103562
2042-12-18,25.525,-89.975,0.28632477
2042-12-19,25.525,-89.975,0.28428575
2042-12-20,25.525,-89.975,0.28461745
2042-12-21,25.525,-89.975,0.28683737
2042-12-22,25.525,-89.975,0.29052573
2042-12-23,25.525,-89.975,0.29538524
